11/13/2016 00:00:00,0.000
11/13/2016 00:15:00,0.000
11/13/2016 00:30:00,0.000
11/13/2016 00:45:00,0.000
11/13/2016 01:00:00,0.000
11/13/2016 01:15:00,0.000
11/13/2016 01:30:00,0.000
11/13/2016 01:45:00,0.000
11/13/2016 02:00:00,0.000
11/13/2016 02:15:00,0.000
11/13/2016 02:30:00,0.000
11/13/2016 02:45:00,0.000
11/13/2016 03:00:00,0.000
11/13/2016 03:15:00,0.000
11/13/2016 03:30:00,0.000
11/13/2016 03:45:00,0.000
11/13/2016 04:00:00,0.000
11/13/2016 04:15:00,0.000
11/13/2016 04:30:00,0.000
11/13/2016 04:45:00,0.000
11/13/2016 05:00:00,0.000
11/13/2016 05:15:00,0.000
11/13/2016 05:30:00,0.000
11/13/2016 05:45:00,0.000
11/13/2016 06:00:00,0.000
11/13/2016 06:15:00,0.000
11/13/2016 06:30:00,0.000
11/13/2016 06:45:00,0.000
11/13/2016 07:00:00,0.006
11/13/2016 07:15:00,0.031
11/13/2016 07:30:00,0.027
11/13/2016 07:45:00,0.039
11/13/2016 08:00:00,0.061
11/13/2016 08:15:00,0.060
11/13/2016 08:30:00,0.068
11/13/2016 08:45:00,0.060
11/13/2016 09:00:00,0.087
11/13/2016 09:15:00,0.118
11/13/2016 09:30:00,0.142
11/13/2016 09:45:00,0.200
11/13/2016 10:00:00,0.379
11/13/2016 10:15:00,0.341
11/13/2016 10:30:00,0.378
11/13/2016 10:45:00,0.391
11/13/2016 11:00:00,0.360
11/13/2016 11:15:00,0.425
11/13/2016 11:30:00,0.442
11/13/2016 11:45:00,0.427
11/13/2016 12:00:00,0.432
11/13/2016 12:15:00,0.444
11/13/2016 12:30:00,0.388
11/13/2016 12:45:00,0.340
11/13/2016 13:00:00,0.290
11/13/2016 13:15:00,0.265
11/13/2016 13:30:00,0.187
11/13/2016 13:45:00,0.147
11/13/2016 14:00:00,0.137
11/13/2016 14:15:00,0.122
11/13/2016 14:30:00,0.081
11/13/2016 14:45:00,0.025
11/13/2016 15:00:00,0.025
11/13/2016 15:15:00,0.022
11/13/2016 15:30:00,0.020
11/13/2016 15:45:00,0.016
11/13/2016 16:00:00,0.013
11/13/2016 16:15:00,0.009
11/13/2016 16:30:00,0.004
11/13/2016 16:45:00,-0.002
11/13/2016 17:00:00,-0.005
11/13/2016 17:15:00,-0.005
11/13/2016 17:30:00,0.000
11/13/2016 17:45:00,0.000
11/13/2016 18:00:00,0.000
11/13/2016 18:15:00,0.000
11/13/2016 18:30:00,0.000
11/13/2016 18:45:00,0.000
11/13/2016 19:00:00,0.000
11/13/2016 19:15:00,0.000
11/13/2016 19:30:00,0.000
11/13/2016 19:45:00,0.000
11/13/2016 20:00:00,0.000
11/13/2016 20:15:00,0.000
11/13/2016 20:30:00,0.000
11/13/2016 20:45:00,0.000
11/13/2016 21:00:00,0.000
11/13/2016 21:15:00,0.000
11/13/2016 21:30:00,0.000
11/13/2016 21:45:00,0.000
11/13/2016 22:00:00,0.000
11/13/2016 22:15:00,0.000
11/13/2016 22:30:00,0.000
11/13/2016 22:45:00,0.000
11/13/2016 23:00:00,0.000
11/13/2016 23:15:00,0.000
11/13/2016 23:30:00,0.000
11/13/2016 23:45:00,0.000
11/14/2016 00:00:00,0.000
11/14/2016 00:15:00,0.000
11/14/2016 00:30:00,0.000
11/14/2016 00:45:00,0.000
11/14/2016 01:00:00,0.000
11/14/2016 01:15:00,0.000
11/14/2016 01:30:00,0.000
11/14/2016 01:45:00,0.000
11/14/2016 02:00:00,0.000
11/14/2016 02:15:00,0.000
11/14/2016 02:30:00,0.000
11/14/2016 02:45:00,0.000
11/14/2016 03:00:00,0.000
11/14/2016 03:15:00,0.000
11/14/2016 03:30:00,0.000
11/14/2016 03:45:00,0.000
11/14/2016 04:00:00,0.000
11/14/2016 04:15:00,0.000
11/14/2016 04:30:00,0.000
11/14/2016 04:45:00,0.000
11/14/2016 05:00:00,0.000
11/14/2016 05:15:00,0.000
11/14/2016 05:30:00,0.000
11/14/2016 05:45:00,0.000
11/14/2016 06:00:00,0.000
11/14/2016 06:15:00,0.000
11/14/2016 06:30:00,0.000
11/14/2016 06:45:00,0.000
11/14/2016 07:00:00,0.000
11/14/2016 07:15:00,0.005
11/14/2016 07:30:00,0.014
11/14/2016 07:45:00,0.024
11/14/2016 08:00:00,0.043
11/14/2016 08:15:00,0.055
11/14/2016 08:30:00,0.060
11/14/2016 08:45:00,0.055
11/14/2016 09:00:00,0.066
11/14/2016 09:15:00,0.077
11/14/2016 09:30:00,0.072
11/14/2016 09:45:00,0.072
11/14/2016 10:00:00,0.069
11/14/2016 10:15:00,0.083
11/14/2016 10:30:00,0.118
11/14/2016 10:45:00,0.147
11/14/2016 11:00:00,0.278
11/14/2016 11:15:00,0.317
11/14/2016 11:30:00,0.346
11/14/2016 11:45:00,0.421
11/14/2016 12:00:00,0.422
11/14/2016 12:15:00,0.434
11/14/2016 12:30:00,0.328
11/14/2016 12:45:00,0.298
11/14/2016 13:00:00,0.251
11/14/2016 13:15:00,0.251
11/14/2016 13:30:00,0.167
11/14/2016 13:45:00,0.134
11/14/2016 14:00:00,0.132
11/14/2016 14:15:00,0.116
11/14/2016 14:30:00,0.064
11/14/2016 14:45:00,0.040
11/14/2016 15:00:00,0.037
11/14/2016 15:15:00,0.033
11/14/2016 15:30:00,0.029
11/14/2016 15:45:00,0.023
11/14/2016 16:00:00,0.017
11/14/2016 16:15:00,0.012
11/14/2016 16:30:00,0.005
11/14/2016 16:45:00,-0.003
11/14/2016 17:00:00,-0.005
11/14/2016 17:15:00,-0.004
11/14/2016 17:30:00,0.000
11/14/2016 17:45:00,0.000
11/14/2016 18:00:00,0.000
11/14/2016 18:15:00,0.000
11/14/2016 18:30:00,0.000
11/14/2016 18:45:00,0.000
11/14/2016 19:00:00,0.000
11/14/2016 19:15:00,0.000
11/14/2016 19:30:00,0.000
11/14/2016 19:45:00,0.000
11/14/2016 20:00:00,0.000
11/14/2016 20:15:00,0.000
11/14/2016 20:30:00,0.000
11/14/2016 20:45:00,0.000
11/14/2016 21:00:00,0.000
11/14/2016 21:15:00,0.000
11/14/2016 21:30:00,0.000
11/14/2016 21:45:00,0.000
11/14/2016 22:00:00,0.000
11/14/2016 22:15:00,0.000
11/14/2016 22:30:00,0.000
11/14/2016 22:45:00,0.000
11/14/2016 23:00:00,0.000
11/14/2016 23:15:00,0.000
11/14/2016 23:30:00,0.000
11/14/2016 23:45:00,0.000
11/15/2016 00:00:00,0.000
11/15/2016 00:15:00,0.000
11/15/2016 00:30:00,0.000
11/15/2016 00:45:00,0.000
11/15/2016 01:00:00,0.000
11/15/2016 01:15:00,0.000
11/15/2016 01:30:00,0.000
11/15/2016 01:45:00,0.000
11/15/2016 02:00:00,0.000
11/15/2016 02:15:00,0.000
11/15/2016 02:30:00,0.000
11/15/2016 02:45:00,0.000
11/15/2016 03:00:00,0.000
11/15/2016 03:15:00,0.000
11/15/2016 03:30:00,0.000
11/15/2016 03:45:00,0.000
11/15/2016 04:00:00,0.000
11/15/2016 04:15:00,0.000
11/15/2016 04:30:00,0.000
11/15/2016 04:45:00,0.000
11/15/2016 05:00:00,0.000
11/15/2016 05:15:00,0.000
11/15/2016 05:30:00,0.000
11/15/2016 05:45:00,0.000
11/15/2016 06:00:00,0.000
11/15/2016 06:15:00,0.000
11/15/2016 06:30:00,0.000
11/15/2016 06:45:00,0.000
11/15/2016 07:00:00,0.000
11/15/2016 07:15:00,-0.001
11/15/2016 07:30:00,0.004
11/15/2016 07:45:00,0.016
11/15/2016 08:00:00,0.031
11/15/2016 08:15:00,0.039
11/15/2016 08:30:00,0.061
11/15/2016 08:45:00,0.056
11/15/2016 09:00:00,0.060
11/15/2016 09:15:00,0.069
11/15/2016 09:30:00,0.057
11/15/2016 09:45:00,0.062
11/15/2016 10:00:00,0.069
11/15/2016 10:15:00,0.094
11/15/2016 10:30:00,0.131
11/15/2016 10:45:00,0.138
11/15/2016 11:00:00,0.196
11/15/2016 11:15:00,0.165
11/15/2016 11:30:00,0.230
11/15/2016 11:45:00,0.173
11/15/2016 12:00:00,0.116
11/15/2016 12:15:00,0.060
11/15/2016 12:30:00,0.073
11/15/2016 12:45:00,0.073
11/15/2016 13:00:00,0.061
11/15/2016 13:15:00,0.056
11/15/2016 13:30:00,0.095
11/15/2016 13:45:00,0.098
11/15/2016 14:00:00,0.064
11/15/2016 14:15:00,0.055
11/15/2016 14:30:00,0.050
11/15/2016 14:45:00,0.036
11/15/2016 15:00:00,0.037
11/15/2016 15:15:00,0.032
11/15/2016 15:30:00,0.022
11/15/2016 15:45:00,0.016
11/15/2016 16:00:00,0.026
11/15/2016 16:15:00,0.018
11/15/2016 16:30:00,0.007
11/15/2016 16:45:00,-0.003
11/15/2016 17:00:00,-0.006
11/15/2016 17:15:00,-0.002
11/15/2016 17:30:00,0.000
11/15/2016 17:45:00,0.000
11/15/2016 18:00:00,0.000
11/15/2016 18:15:00,0.000
11/15/2016 18:30:00,0.000
11/15/2016 18:45:00,0.000
11/15/2016 19:00:00,0.000
11/15/2016 19:15:00,0.000
11/15/2016 19:30:00,0.000
11/15/2016 19:45:00,0.000
11/15/2016 20:00:00,0.000
11/15/2016 20:15:00,0.000
11/15/2016 20:30:00,0.000
11/15/2016 20:45:00,0.000
11/15/2016 21:00:00,0.000
11/15/2016 21:15:00,0.000
11/15/2016 21:30:00,0.000
11/15/2016 21:45:00,0.000
11/15/2016 22:00:00,0.000
11/15/2016 22:15:00,0.000
11/15/2016 22:30:00,0.000
11/15/2016 22:45:00,0.000
11/15/2016 23:00:00,0.000
11/15/2016 23:15:00,0.000
11/15/2016 23:30:00,0.000
11/15/2016 23:45:00,0.000
11/16/2016 00:00:00,0.000
11/16/2016 00:15:00,0.000
11/16/2016 00:30:00,0.000
11/16/2016 00:45:00,0.000
11/16/2016 01:00:00,0.000
11/16/2016 01:15:00,0.000
11/16/2016 01:30:00,0.000
11/16/2016 01:45:00,0.000
11/16/2016 02:00:00,0.000
11/16/2016 02:15:00,0.000
11/16/2016 02:30:00,0.000
11/16/2016 02:45:00,0.000
11/16/2016 03:00:00,0.000
11/16/2016 03:15:00,0.000
11/16/2016 03:30:00,0.000
11/16/2016 03:45:00,0.000
11/16/2016 04:00:00,0.000
11/16/2016 04:15:00,0.000
11/16/2016 04:30:00,0.000
11/16/2016 04:45:00,0.000
11/16/2016 05:00:00,0.000
11/16/2016 05:15:00,0.000
11/16/2016 05:30:00,0.000
11/16/2016 05:45:00,0.000
11/16/2016 06:00:00,0.000
11/16/2016 06:15:00,0.000
11/16/2016 06:30:00,0.000
11/16/2016 06:45:00,-0.001
11/16/2016 07:00:00,0.003
11/16/2016 07:15:00,0.011
11/16/2016 07:30:00,0.017
11/16/2016 07:45:00,0.068
11/16/2016 08:00:00,0.167
11/16/2016 08:15:00,0.286
11/16/2016 08:30:00,0.322
11/16/2016 08:45:00,0.353
11/16/2016 09:00:00,0.361
11/16/2016 09:15:00,0.391
11/16/2016 09:30:00,0.412
11/16/2016 09:45:00,0.430
11/16/2016 10:00:00,0.443
11/16/2016 10:15:00,0.453
11/16/2016 10:30:00,0.463
11/16/2016 10:45:00,0.470
11/16/2016 11:00:00,0.460
11/16/2016 11:15:00,0.459
11/16/2016 11:30:00,0.453
11/16/2016 11:45:00,0.452
11/16/2016 12:00:00,0.459
11/16/2016 12:15:00,0.453
11/16/2016 12:30:00,0.423
11/16/2016 12:45:00,0.371
11/16/2016 13:00:00,0.333
11/16/2016 13:15:00,0.277
11/16/2016 13:30:00,0.198
11/16/2016 13:45:00,0.161
11/16/2016 14:00:00,0.144
11/16/2016 14:15:00,0.127
11/16/2016 14:30:00,0.075
11/16/2016 14:45:00,0.023
11/16/2016 15:00:00,0.022
11/16/2016 15:15:00,0.020
11/16/2016 15:30:00,0.019
11/16/2016 15:45:00,0.016
11/16/2016 16:00:00,0.012
11/16/2016 16:15:00,0.008
11/16/2016 16:30:00,0.003
11/16/2016 16:45:00,-0.002
11/16/2016 17:00:00,-0.005
11/16/2016 17:15:00,-0.004
11/16/2016 17:30:00,0.000
11/16/2016 17:45:00,0.000
11/16/2016 18:00:00,0.000
11/16/2016 18:15:00,0.000
11/16/2016 18:30:00,0.000
11/16/2016 18:45:00,0.000
11/16/2016 19:00:00,0.000
11/16/2016 19:15:00,0.000
11/16/2016 19:30:00,0.000
11/16/2016 19:45:00,0.000
11/16/2016 20:00:00,0.000
11/16/2016 20:15:00,0.000
11/16/2016 20:30:00,0.000
11/16/2016 20:45:00,0.000
11/16/2016 21:00:00,0.000
11/16/2016 21:15:00,0.000
11/16/2016 21:30:00,0.000
11/16/2016 21:45:00,0.000
11/16/2016 22:00:00,0.000
11/16/2016 22:15:00,0.000
11/16/2016 22:30:00,0.000
11/16/2016 22:45:00,0.000
11/16/2016 23:00:00,0.000
11/16/2016 23:15:00,0.000
11/16/2016 23:30:00,0.000
11/16/2016 23:45:00,0.000
11/17/2016 00:00:00,0.000
11/17/2016 00:15:00,0.000
11/17/2016 00:30:00,0.000
11/17/2016 00:45:00,0.000
11/17/2016 01:00:00,0.000
11/17/2016 01:15:00,0.000
11/17/2016 01:30:00,0.000
11/17/2016 01:45:00,0.000
11/17/2016 02:00:00,0.000
11/17/2016 02:15:00,0.000
11/17/2016 02:30:00,0.000
11/17/2016 02:45:00,0.000
11/17/2016 03:00:00,0.000
11/17/2016 03:15:00,0.000
11/17/2016 03:30:00,0.000
11/17/2016 03:45:00,0.000
11/17/2016 04:00:00,0.000
11/17/2016 04:15:00,0.000
11/17/2016 04:30:00,0.000
11/17/2016 04:45:00,0.000
11/17/2016 05:00:00,0.000
11/17/2016 05:15:00,0.000
11/17/2016 05:30:00,0.000
11/17/2016 05:45:00,0.000
11/17/2016 06:00:00,0.000
11/17/2016 06:15:00,0.000
11/17/2016 06:30:00,0.000
11/17/2016 06:45:00,-0.001
11/17/2016 07:00:00,0.001
11/17/2016 07:15:00,0.008
11/17/2016 07:30:00,0.019
11/17/2016 07:45:00,0.094
11/17/2016 08:00:00,0.165
11/17/2016 08:15:00,0.274
11/17/2016 08:30:00,0.316
11/17/2016 08:45:00,0.348
11/17/2016 09:00:00,0.353
11/17/2016 09:15:00,0.381
11/17/2016 09:30:00,0.399
11/17/2016 09:45:00,0.418
11/17/2016 10:00:00,0.432
11/17/2016 10:15:00,0.445
11/17/2016 10:30:00,0.451
11/17/2016 10:45:00,0.455
11/17/2016 11:00:00,0.440
11/17/2016 11:15:00,0.436
11/17/2016 11:30:00,0.440
11/17/2016 11:45:00,0.436
11/17/2016 12:00:00,0.439
11/17/2016 12:15:00,0.429
11/17/2016 12:30:00,0.368
11/17/2016 12:45:00,0.352
11/17/2016 13:00:00,0.303
11/17/2016 13:15:00,0.267
11/17/2016 13:30:00,0.170
11/17/2016 13:45:00,0.158
11/17/2016 14:00:00,0.141
11/17/2016 14:15:00,0.124
11/17/2016 14:30:00,0.059
11/17/2016 14:45:00,0.021
11/17/2016 15:00:00,0.021
11/17/2016 15:15:00,0.019
11/17/2016 15:30:00,0.017
11/17/2016 15:45:00,0.015
11/17/2016 16:00:00,0.012
11/17/2016 16:15:00,0.006
11/17/2016 16:30:00,0.003
11/17/2016 16:45:00,-0.002
11/17/2016 17:00:00,-0.005
11/17/2016 17:15:00,-0.004
11/17/2016 17:30:00,0.000
11/17/2016 17:45:00,0.000
11/17/2016 18:00:00,0.000
11/17/2016 18:15:00,0.000
11/17/2016 18:30:00,0.000
11/17/2016 18:45:00,0.000
11/17/2016 19:00:00,0.000
11/17/2016 19:15:00,0.000
11/17/2016 19:30:00,0.000
11/17/2016 19:45:00,0.000
11/17/2016 20:00:00,0.000
11/17/2016 20:15:00,0.000
11/17/2016 20:30:00,0.000
11/17/2016 20:45:00,0.000
11/17/2016 21:00:00,0.000
11/17/2016 21:15:00,0.000
11/17/2016 21:30:00,0.000
11/17/2016 21:45:00,0.000
11/17/2016 22:00:00,0.000
11/17/2016 22:15:00,0.000
11/17/2016 22:30:00,0.000
11/17/2016 22:45:00,0.000
11/17/2016 23:00:00,0.000
11/17/2016 23:15:00,0.000
11/17/2016 23:30:00,0.000
11/17/2016 23:45:00,0.000
11/18/2016 00:00:00,0.000
11/18/2016 00:15:00,0.000
11/18/2016 00:30:00,0.000
11/18/2016 00:45:00,0.000
11/18/2016 01:00:00,0.000
11/18/2016 01:15:00,0.000
11/18/2016 01:30:00,0.000
11/18/2016 01:45:00,0.000
11/18/2016 02:00:00,0.000
11/18/2016 02:15:00,0.000
11/18/2016 02:30:00,0.000
11/18/2016 02:45:00,0.000
11/18/2016 03:00:00,0.000
11/18/2016 03:15:00,0.000
11/18/2016 03:30:00,0.000
11/18/2016 03:45:00,0.000
11/18/2016 04:00:00,0.000
11/18/2016 04:15:00,0.000
11/18/2016 04:30:00,0.000
11/18/2016 04:45:00,0.000
11/18/2016 05:00:00,0.000
11/18/2016 05:15:00,0.000
11/18/2016 05:30:00,0.000
11/18/2016 05:45:00,0.000
11/18/2016 06:00:00,0.000
11/18/2016 06:15:00,0.000
11/18/2016 06:30:00,0.000
11/18/2016 06:45:00,0.000
11/18/2016 07:00:00,0.001
11/18/2016 07:15:00,0.008
11/18/2016 07:30:00,0.016
11/18/2016 07:45:00,0.080
11/18/2016 08:00:00,0.150
11/18/2016 08:15:00,0.260
11/18/2016 08:30:00,0.307
11/18/2016 08:45:00,0.337
11/18/2016 09:00:00,0.344
11/18/2016 09:15:00,0.375
11/18/2016 09:30:00,0.395
11/18/2016 09:45:00,0.410
11/18/2016 10:00:00,0.426
11/18/2016 10:15:00,0.437
11/18/2016 10:30:00,0.449
11/18/2016 10:45:00,0.456
11/18/2016 11:00:00,0.440
11/18/2016 11:15:00,0.438
11/18/2016 11:30:00,0.436
11/18/2016 11:45:00,0.434
11/18/2016 12:00:00,0.438
11/18/2016 12:15:00,0.432
11/18/2016 12:30:00,0.415
11/18/2016 12:45:00,0.366
11/18/2016 13:00:00,0.320
11/18/2016 13:15:00,0.266
11/18/2016 13:30:00,0.193
11/18/2016 13:45:00,0.151
11/18/2016 14:00:00,0.136
11/18/2016 14:15:00,0.116
11/18/2016 14:30:00,0.033
11/18/2016 14:45:00,0.026
11/18/2016 15:00:00,0.026
11/18/2016 15:15:00,0.024
11/18/2016 15:30:00,0.021
11/18/2016 15:45:00,0.018
11/18/2016 16:00:00,0.013
11/18/2016 16:15:00,0.008
11/18/2016 16:30:00,0.003
11/18/2016 16:45:00,-0.002
11/18/2016 17:00:00,-0.005
11/18/2016 17:15:00,-0.003
11/18/2016 17:30:00,0.000
11/18/2016 17:45:00,0.000
11/18/2016 18:00:00,0.000
11/18/2016 18:15:00,0.000
11/18/2016 18:30:00,0.000
11/18/2016 18:45:00,0.000
11/18/2016 19:00:00,0.000
11/18/2016 19:15:00,0.000
11/18/2016 19:30:00,0.000
11/18/2016 19:45:00,0.000
11/18/2016 20:00:00,0.000
11/18/2016 20:15:00,0.000
11/18/2016 20:30:00,0.000
11/18/2016 20:45:00,0.000
11/18/2016 21:00:00,0.000
11/18/2016 21:15:00,0.000
11/18/2016 21:30:00,0.000
11/18/2016 21:45:00,0.000
11/18/2016 22:00:00,0.000
11/18/2016 22:15:00,0.000
11/18/2016 22:30:00,0.000
11/18/2016 22:45:00,0.000
11/18/2016 23:00:00,0.000
11/18/2016 23:15:00,0.000
11/18/2016 23:30:00,0.000
11/18/2016 23:45:00,0.000
11/19/2016 00:00:00,0.000
11/19/2016 00:15:00,0.000
11/19/2016 00:30:00,0.000
11/19/2016 00:45:00,0.000
11/19/2016 01:00:00,0.000
11/19/2016 01:15:00,0.000
11/19/2016 01:30:00,0.000
11/19/2016 01:45:00,0.000
11/19/2016 02:00:00,0.000
11/19/2016 02:15:00,0.000
11/19/2016 02:30:00,0.000
11/19/2016 02:45:00,0.000
11/19/2016 03:00:00,0.000
11/19/2016 03:15:00,0.000
11/19/2016 03:30:00,0.000
11/19/2016 03:45:00,0.000
11/19/2016 04:00:00,0.000
11/19/2016 04:15:00,0.000
11/19/2016 04:30:00,0.000
11/19/2016 04:45:00,0.000
11/19/2016 05:00:00,0.000
11/19/2016 05:15:00,0.000
11/19/2016 05:30:00,0.000
11/19/2016 05:45:00,0.000
11/19/2016 06:00:00,0.000
11/19/2016 06:15:00,0.000
11/19/2016 06:30:00,0.000
11/19/2016 06:45:00,-0.001
11/19/2016 07:00:00,-0.003
11/19/2016 07:15:00,-0.004
11/19/2016 07:30:00,0.000
11/19/2016 07:45:00,0.015
11/19/2016 08:00:00,0.022
11/19/2016 08:15:00,0.028
11/19/2016 08:30:00,0.028
11/19/2016 08:45:00,0.027
11/19/2016 09:00:00,0.028
11/19/2016 09:15:00,0.024
11/19/2016 09:30:00,0.028
11/19/2016 09:45:00,0.033
11/19/2016 10:00:00,0.026
11/19/2016 10:15:00,0.039
11/19/2016 10:30:00,0.033
11/19/2016 10:45:00,0.043
11/19/2016 11:00:00,0.042
11/19/2016 11:15:00,0.026
11/19/2016 11:30:00,0.022
11/19/2016 11:45:00,0.060
11/19/2016 12:00:00,0.036
11/19/2016 12:15:00,0.028
11/19/2016 12:30:00,0.041
11/19/2016 12:45:00,0.030
11/19/2016 13:00:00,0.041
11/19/2016 13:15:00,0.053
11/19/2016 13:30:00,0.047
11/19/2016 13:45:00,0.044
11/19/2016 14:00:00,0.022
11/19/2016 14:15:00,0.031
11/19/2016 14:30:00,0.040
11/19/2016 14:45:00,0.025
11/19/2016 15:00:00,0.015
11/19/2016 15:15:00,0.013
11/19/2016 15:30:00,0.008
11/19/2016 15:45:00,0.006
11/19/2016 16:00:00,0.003
11/19/2016 16:15:00,-0.001
11/19/2016 16:30:00,-0.004
11/19/2016 16:45:00,-0.005
11/19/2016 17:00:00,-0.006
11/19/2016 17:15:00,0.000
11/19/2016 17:30:00,0.000
11/19/2016 17:45:00,0.000
11/19/2016 18:00:00,0.000
11/19/2016 18:15:00,0.000
11/19/2016 18:30:00,0.000
11/19/2016 18:45:00,0.000
11/19/2016 19:00:00,0.000
11/19/2016 19:15:00,0.000
11/19/2016 19:30:00,0.000
11/19/2016 19:45:00,0.000
11/19/2016 20:00:00,0.000
11/19/2016 20:15:00,0.000
11/19/2016 20:30:00,0.000
11/19/2016 20:45:00,0.000
11/19/2016 21:00:00,0.000
11/19/2016 21:15:00,0.000
11/19/2016 21:30:00,0.000
11/19/2016 21:45:00,0.000
11/19/2016 22:00:00,0.000
11/19/2016 22:15:00,0.000
11/19/2016 22:30:00,0.000
11/19/2016 22:45:00,0.000
11/19/2016 23:00:00,0.000
11/19/2016 23:15:00,0.000
11/19/2016 23:30:00,0.000
11/19/2016 23:45:00,0.000
11/20/2016 00:00:00,0.000
11/20/2016 00:15:00,0.000
11/20/2016 00:30:00,0.000
11/20/2016 00:45:00,0.000
11/20/2016 01:00:00,0.000
11/20/2016 01:15:00,0.000
11/20/2016 01:30:00,0.000
11/20/2016 01:45:00,0.000
11/20/2016 02:00:00,0.000
11/20/2016 02:15:00,0.000
11/20/2016 02:30:00,0.000
11/20/2016 02:45:00,0.000
11/20/2016 03:00:00,0.000
11/20/2016 03:15:00,0.000
11/20/2016 03:30:00,0.000
11/20/2016 03:45:00,0.000
11/20/2016 04:00:00,0.000
11/20/2016 04:15:00,0.000
11/20/2016 04:30:00,0.000
11/20/2016 04:45:00,0.000
11/20/2016 05:00:00,0.000
11/20/2016 05:15:00,0.000
11/20/2016 05:30:00,0.000
11/20/2016 05:45:00,0.000
11/20/2016 06:00:00,0.000
11/20/2016 06:15:00,0.000
11/20/2016 06:30:00,0.000
11/20/2016 06:45:00,0.000
11/20/2016 07:00:00,0.000
11/20/2016 07:15:00,0.008
11/20/2016 07:30:00,0.019
11/20/2016 07:45:00,0.038
11/20/2016 08:00:00,0.076
11/20/2016 08:15:00,0.063
11/20/2016 08:30:00,0.036
11/20/2016 08:45:00,0.030
11/20/2016 09:00:00,0.050
11/20/2016 09:15:00,0.065
11/20/2016 09:30:00,0.052
11/20/2016 09:45:00,0.085
11/20/2016 10:00:00,0.075
11/20/2016 10:15:00,0.035
11/20/2016 10:30:00,0.030
11/20/2016 10:45:00,0.021
11/20/2016 11:00:00,0.020
11/20/2016 11:15:00,0.027
11/20/2016 11:30:00,0.044
11/20/2016 11:45:00,0.097
11/20/2016 12:00:00,0.086
11/20/2016 12:15:00,0.039
11/20/2016 12:30:00,0.032
11/20/2016 12:45:00,0.109
11/20/2016 13:00:00,0.135
11/20/2016 13:15:00,0.092
11/20/2016 13:30:00,0.056
11/20/2016 13:45:00,0.049
11/20/2016 14:00:00,0.063
11/20/2016 14:15:00,0.101
11/20/2016 14:30:00,0.128
11/20/2016 14:45:00,0.129
11/20/2016 15:00:00,0.088
11/20/2016 15:15:00,0.101
11/20/2016 15:30:00,0.072
11/20/2016 15:45:00,0.065
11/20/2016 16:00:00,0.074
11/20/2016 16:15:00,0.049
11/20/2016 16:30:00,0.024
11/20/2016 16:45:00,0.003
11/20/2016 17:00:00,-0.004
11/20/2016 17:15:00,-0.004
11/20/2016 17:30:00,0.000
11/20/2016 17:45:00,0.000
11/20/2016 18:00:00,0.000
11/20/2016 18:15:00,0.000
11/20/2016 18:30:00,0.000
11/20/2016 18:45:00,0.000
11/20/2016 19:00:00,0.000
11/20/2016 19:15:00,0.000
11/20/2016 19:30:00,0.000
11/20/2016 19:45:00,0.000
11/20/2016 20:00:00,0.000
11/20/2016 20:15:00,0.000
11/20/2016 20:30:00,0.000
11/20/2016 20:45:00,0.000
11/20/2016 21:00:00,0.000
11/20/2016 21:15:00,0.000
11/20/2016 21:30:00,0.000
11/20/2016 21:45:00,0.000
11/20/2016 22:00:00,0.000
11/20/2016 22:15:00,0.000
11/20/2016 22:30:00,0.000
11/20/2016 22:45:00,0.000
11/20/2016 23:00:00,0.000
11/20/2016 23:15:00,0.000
11/20/2016 23:30:00,0.000
11/20/2016 23:45:00,0.000
11/21/2016 00:00:00,0.000
11/21/2016 00:15:00,0.000
11/21/2016 00:30:00,0.000
11/21/2016 00:45:00,0.000
11/21/2016 01:00:00,0.000
11/21/2016 01:15:00,0.000
11/21/2016 01:30:00,0.000
11/21/2016 01:45:00,0.000
11/21/2016 02:00:00,0.000
11/21/2016 02:15:00,0.000
11/21/2016 02:30:00,0.000
11/21/2016 02:45:00,0.000
11/21/2016 03:00:00,0.000
11/21/2016 03:15:00,0.000
11/21/2016 03:30:00,0.000
11/21/2016 03:45:00,0.000
11/21/2016 04:00:00,0.000
11/21/2016 04:15:00,0.000
11/21/2016 04:30:00,0.000
11/21/2016 04:45:00,0.000
11/21/2016 05:00:00,0.000
11/21/2016 05:15:00,0.000
11/21/2016 05:30:00,0.000
11/21/2016 05:45:00,0.000
11/21/2016 06:00:00,0.000
11/21/2016 06:15:00,0.000
11/21/2016 06:30:00,0.000
11/21/2016 06:45:00,0.000
11/21/2016 07:00:00,-0.001
11/21/2016 07:15:00,0.005
11/21/2016 07:30:00,0.016
11/21/2016 07:45:00,0.057
11/21/2016 08:00:00,0.053
11/21/2016 08:15:00,0.218
11/21/2016 08:30:00,0.290
11/21/2016 08:45:00,0.299
11/21/2016 09:00:00,0.303
11/21/2016 09:15:00,0.183
11/21/2016 09:30:00,0.155
11/21/2016 09:45:00,0.214
11/21/2016 10:00:00,0.397
11/21/2016 10:15:00,0.438
11/21/2016 10:30:00,0.452
11/21/2016 10:45:00,0.403
11/21/2016 11:00:00,0.403
11/21/2016 11:15:00,0.446
11/21/2016 11:30:00,0.442
11/21/2016 11:45:00,0.446
11/21/2016 12:00:00,0.450
11/21/2016 12:15:00,0.426
11/21/2016 12:30:00,0.379
11/21/2016 12:45:00,0.297
11/21/2016 13:00:00,0.301
